time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,1,-0.006214,-0.004629,0.0001872,-0.1037,-0.4602,-0.0281,0.3698,-0.6274,-0.03006,0.8503,0.5012,0.0001539,0.3887,1.476,0.02153,1.56,4.807,-0.05485,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8492,0.5036,0.000376
2,1.001,-0.006207,-0.004633,0.0001871,-0.08166,-0.464,-0.03043,0.3868,-0.6168,-0.0309,0.8411,0.5159,0.0001533,0.3756,1.481,0.02195,1.553,4.81,-0.05469,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.8395,0.518,0.0003555
3,1.002,-0.0062,-0.004637,0.000187,-0.05944,-0.4664,-0.03267,0.4036,-0.6057,-0.03171,0.8317,0.5304,0.0001527,0.3626,1.485,0.02236,1.546,4.812,-0.05454,9.4,-2.136,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.8297,0.5321,0.0003244
4,1.003,-0.006194,-0.004642,0.0001869,-0.03706,-0.4675,-0.03481,0.42,-0.5942,-0.0325,0.822,0.5448,0.0001523,0.3496,1.49,0.02278,1.538,4.815,-0.05439,9.401,-2.13,-0.3373,11.31,15.95,-0.08732,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.8197,0.546,0.0002846
5,1.004,-0.006187,-0.004646,0.0001868,-0.01459,-0.4673,-0.03685,0.4361,-0.5821,-0.03326,0.8121,0.559,0.000152,0.3365,1.494,0.02319,1.531,4.818,-0.05424,9.402,-2.125,-0.3374,11.31,15.95,-0.08727,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.8096,0.5596,0.000238
6,1.005,-0.00618,-0.004651,0.0001867,0.007911,-0.4657,-0.03878,0.4519,-0.5697,-0.034,0.802,0.573,0.0001518,0.3233,1.498,0.0236,1.524,4.82,-0.05409,9.403,-2.119,-0.3375,11.31,15.96,-0.08722,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.7994,0.5731,0.0001869
7,1.006,-0.006173,-0.004655,0.0001866,0.03036,-0.4626,-0.04059,0.4673,-0.5568,-0.03471,0.7915,0.5868,0.0001515,0.3102,1.503,0.02401,1.517,4.823,-0.05394,9.404,-2.114,-0.3377,11.3,15.96,-0.08717,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.789,0.5864,0.0001341
8,1.008,-0.006166,-0.00466,0.0001865,0.05271,-0.4582,-0.04228,0.4823,-0.5435,-0.0354,0.7809,0.6005,0.0001513,0.297,1.507,0.02442,1.509,4.826,-0.05378,9.405,-2.108,-0.3378,11.3,15.96,-0.08712,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.7786,0.5995,8.216e-05
9,1.009,-0.00616,-0.004664,0.0001864,0.07487,-0.4524,-0.04384,0.497,-0.5298,-0.03606,0.77,0.614,0.0001511,0.2838,1.51,0.02482,1.502,4.828,-0.05363,9.406,-2.103,-0.3379,11.3,15.96,-0.08707,29.87,-0.8322,-0.6713,18.05,-30.07,-2.005,0.768,0.6125,3.422e-05
10,1.01,-0.006153,-0.004668,0.0001863,0.09678,-0.4452,-0.04526,0.5112,-0.5157,-0.03668,0.7589,0.6273,0.0001507,0.2706,1.514,0.02523,1.495,4.831,-0.05348,9.407,-2.098,-0.3381,11.29,15.97,-0.08702,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.7573,0.6254,-6.779e-06
11,1.011,-0.006146,-0.004673,0.0001862,0.1184,-0.4366,-0.04653,0.5251,-0.5011,-0.03728,0.7475,0.6403,0.0001503,0.2574,1.518,0.02563,1.487,4.833,-0.05333,9.407,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7465,0.6382,-3.798e-05
12,1.012,-0.006139,-0.004677,0.0001861,0.1395,-0.4266,-0.04766,0.5386,-0.4862,-0.03786,0.7359,0.6532,0.0001497,0.2441,1.521,0.02603,1.48,4.836,-0.05317,9.408,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.7355,0.6509,-5.692e-05
13,1.013,-0.006132,-0.004681,0.000186,0.1602,-0.4152,-0.04862,0.5516,-0.4709,-0.0384,0.7241,0.6659,0.000149,0.2308,1.525,0.02642,1.473,4.839,-0.05302,9.409,-2.081,-0.3384,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7243,0.6636,-6.18e-05
14,1.014,-0.006125,-0.004686,0.0001858,0.1804,-0.4025,-0.04942,0.5642,-0.4553,-0.03891,0.712,0.6784,0.0001481,0.2175,1.528,0.02682,1.466,4.841,-0.05287,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7129,0.6763,-5.174e-05
15,1.015,-0.006118,-0.00469,0.0001857,0.1998,-0.3883,-0.05005,0.5763,-0.4393,-0.03939,0.6997,0.6907,0.000147,0.2042,1.531,0.02721,1.458,4.844,-0.05272,9.411,-2.07,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.7011,0.6889,-2.702e-05
16,1.016,-0.006112,-0.004694,0.0001856,0.2186,-0.3727,-0.0505,0.588,-0.4229,-0.03984,0.6872,0.7027,0.0001458,0.1908,1.534,0.0276,1.451,4.846,-0.05256,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.6891,0.7014,1.082e-05
17,1.017,-0.006105,-0.004698,0.0001855,0.2365,-0.3559,-0.05076,0.5993,-0.4063,-0.04026,0.6745,0.7146,0.0001445,0.1775,1.537,0.02799,1.444,4.849,-0.05241,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.6767,0.7138,5.901e-05
18,1.018,-0.006098,-0.004703,0.0001854,0.2535,-0.3376,-0.05083,0.6101,-0.3893,-0.04065,0.6616,0.7262,0.0001431,0.1641,1.54,0.02837,1.436,4.851,-0.05226,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.6639,0.7261,0.0001138
19,1.019,-0.006091,-0.004707,0.0001853,0.2695,-0.3181,-0.0507,0.6203,-0.372,-0.041,0.6485,0.7375,0.0001417,0.1507,1.542,0.02876,1.429,4.854,-0.0521,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6507,0.7381,0.0001709
20,1.021,-0.006084,-0.004711,0.0001852,0.2843,-0.2973,-0.05036,0.6301,-0.3544,-0.04133,0.6352,0.7487,0.0001403,0.1373,1.545,0.02914,1.422,4.856,-0.05195,9.415,-2.043,-0.3394,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6372,0.7498,0.0002258
21,1.022,-0.006077,-0.004716,0.0001851,0.298,-0.2753,-0.04981,0.6394,-0.3366,-0.04162,0.6216,0.7596,0.000139,0.1239,1.547,0.02952,1.414,4.859,-0.05179,9.416,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6233,0.7613,0.0002745
22,1.023,-0.00607,-0.00472,0.000185,0.3103,-0.2521,-0.04904,0.6482,-0.3185,-0.04188,0.6079,0.7703,0.0001379,0.1105,1.55,0.0299,1.407,4.861,-0.05164,9.417,-2.032,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.6091,0.7724,0.0003139
23,1.024,-0.006063,-0.004724,0.0001849,0.3211,-0.2277,-0.04805,0.6565,-0.3001,-0.0421,0.594,0.7807,0.0001369,0.09708,1.552,0.03027,1.4,4.864,-0.05149,9.418,-2.027,-0.3397,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.5946,0.7831,0.0003417
24,1.025,-0.006056,-0.004728,0.0001848,0.3304,-0.2023,-0.04682,0.6642,-0.2816,-0.04229,0.5799,0.7909,0.0001361,0.08364,1.554,0.03064,1.392,4.866,-0.05133,9.419,-2.021,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.58,0.7934,0.0003567
25,1.026,-0.006049,-0.004732,0.0001847,0.338,-0.1759,-0.04536,0.6714,-0.2628,-0.04245,0.5657,0.8009,0.0001354,0.0702,1.556,0.03101,1.385,4.868,-0.05118,9.42,-2.016,-0.34,11.24,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.05,-2.019,0.5651,0.8033,0.0003587
26,1.027,-0.006042,-0.004737,0.0001845,0.3439,-0.1486,-0.04367,0.6781,-0.2437,-0.04257,0.5512,0.8106,0.0001349,0.05675,1.557,0.03138,1.378,4.871,-0.05102,9.421,-2.011,-0.3401,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.5501,0.8128,0.0003481
27,1.028,-0.006035,-0.004741,0.0001844,0.3477,-0.1205,-0.04172,0.6842,-0.2245,-0.04266,0.5366,0.82,0.0001346,0.0433,1.559,0.03174,1.37,4.873,-0.05087,9.421,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.5349,0.822,0.000326
28,1.029,-0.006029,-0.004745,0.0001843,0.3496,-0.09175,-0.03954,0.6898,-0.2052,-0.04272,0.5217,0.8292,0.0001344,0.02984,1.561,0.0321,1.363,4.876,-0.05071,9.422,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.5197,0.8308,0.0002939
29,1.03,-0.006022,-0.004749,0.0001842,0.3492,-0.06247,-0.03712,0.6949,-0.1856,-0.04274,0.5068,0.8381,0.0001343,0.01638,1.562,0.03246,1.356,4.878,-0.05056,9.423,-1.994,-0.3405,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.5044,0.8392,0.0002535
30,1.032,-0.006015,-0.004753,0.0001841,0.3466,-0.03282,-0.03445,0.6993,-0.166,-0.04273,0.4916,0.8467,0.0001343,0.002918,1.563,0.03282,1.348,4.88,-0.05041,9.424,-1.989,-0.3406,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.4891,0.8473,0.000207
31,1.033,-0.006008,-0.004758,0.000184,0.3416,-0.002973,-0.03155,0.7032,-0.1462,-0.04268,0.4763,0.8551,0.0001344,-0.01055,1.564,0.03318,1.341,4.883,-0.05025,9.425,-1.983,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.4738,0.8551,0.0001568
32,1.034,-0.006001,-0.004762,0.0001839,0.3341,0.02686,-0.02842,0.7066,-0.1262,-0.0426,0.4609,0.8632,0.0001345,-0.02401,1.565,0.03353,1.333,4.885,-0.0501,9.426,-1.978,-0.3409,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.4584,0.8627,0.0001053
33,1.035,-0.005994,-0.004766,0.0001838,0.324,0.05644,-0.02508,0.7093,-0.1062,-0.04248,0.4453,0.871,0.0001346,-0.03747,1.566,0.03388,1.326,4.887,-0.04994,9.427,-1.972,-0.341,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.443,0.8699,5.555e-05
34,1.036,-0.005987,-0.00477,0.0001837,0.3112,0.08553,-0.02153,0.7115,-0.08611,-0.04233,0.4295,0.8786,0.0001346,-0.05093,1.567,0.03422,1.319,4.89,-0.04978,9.427,-1.967,-0.3411,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.4276,0.877,1.037e-05
35,1.037,-0.00598,-0.004774,0.0001836,0.2958,0.1139,-0.0178,0.7131,-0.06594,-0.04215,0.4136,0.8858,0.0001346,-0.06438,1.568,0.03457,1.311,4.892,-0.04963,9.428,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.4122,0.8839,-2.721e-05
36,1.038,-0.005973,-0.004778,0.0001834,0.2776,0.1411,-0.0139,0.7141,-0.04573,-0.04193,0.3976,0.8928,0.0001345,-0.07783,1.568,0.03491,1.304,4.894,-0.04947,9.429,-1.956,-0.3414,11.21,16.02,-0.08572,29.87,-0.7469,-0.6731,18.13,-30.04,-2.029,0.3967,0.8906,-5.438e-05
37,1.039,-0.005966,-0.004782,0.0001833,0.2568,0.167,-0.009878,0.7145,-0.02547,-0.04167,0.3814,0.8995,0.0001342,-0.09128,1.569,0.03525,1.297,4.897,-0.04932,9.43,-1.951,-0.3415,11.21,16.02,-0.08567,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.3812,0.8972,-6.877e-05
38,1.04,-0.005959,-0.004786,0.0001832,0.2333,0.1912,-0.005752,0.7144,-0.005207,-0.04139,0.3651,0.9059,0.0001338,-0.1047,1.569,0.03558,1.289,4.899,-0.04916,9.431,-1.945,-0.3417,11.2,16.02,-0.08562,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.3655,0.9036,-6.878e-05
39,1.042,-0.005952,-0.00479,0.0001831,0.2074,0.2133,-0.001565,0.7136,0.01506,-0.04106,0.3487,0.9119,0.0001332,-0.1181,1.569,0.03591,1.282,4.901,-0.04901,9.431,-1.94,-0.3418,11.2,16.03,-0.08557,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.3497,0.9099,-5.393e-05
40,1.043,-0.005945,-0.004794,0.000183,0.1792,0.2331,0.00264,0.7123,0.03531,-0.04071,0.3322,0.9177,0.0001324,-0.1316,1.569,0.03624,1.274,4.903,-0.04885,9.432,-1.934,-0.3419,11.2,16.03,-0.08552,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.3337,0.9161,-2.496e-05
41,1.044,-0.005938,-0.004798,0.0001829,0.1489,0.2501,0.006818,0.7103,0.05553,-0.04032,0.3156,0.9232,0.0001315,-0.145,1.569,0.03657,1.267,4.906,-0.04869,9.433,-1.929,-0.342,11.19,16.03,-0.08547,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.3175,0.922,1.604e-05
42,1.045,-0.005931,-0.004802,0.0001828,0.1168,0.2643,0.01092,0.7078,0.0757,-0.03989,0.2988,0.9284,0.0001306,-0.1584,1.569,0.0369,1.26,4.908,-0.04854,9.434,-1.923,-0.3422,11.19,16.03,-0.08542,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.301,0.9278,6.59e-05
43,1.046,-0.005924,-0.004806,0.0001827,0.0832,0.2752,0.01489,0.7047,0.0958,-0.03944,0.282,0.9333,0.0001296,-0.1718,1.568,0.03722,1.252,4.91,-0.04838,9.435,-1.918,-0.3423,11.19,16.03,-0.08537,29.87,-0.7248,-0.6735,18.15,-30.04,-2.035,0.2843,0.9333,0.0001207
44,1.047,-0.005917,-0.00481,0.0001825,0.04854,0.2827,0.01868,0.701,0.1158,-0.03895,0.2651,0.9378,0.0001286,-0.1851,1.568,0.03754,1.245,4.912,-0.04823,9.435,-1.912,-0.3424,11.18,16.04,-0.08532,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.2673,0.9385,0.0001762
45,1.048,-0.005909,-0.004814,0.0001824,0.01322,0.2867,0.02225,0.6966,0.1357,-0.03843,0.2481,0.9421,0.0001276,-0.1985,1.567,0.03785,1.237,4.914,-0.04807,9.436,-1.907,-0.3425,11.18,16.04,-0.08527,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.25,0.9434,0.0002283
46,1.049,-0.005902,-0.004818,0.0001823,-0.02233,0.2871,0.02554,0.6917,0.1555,-0.03787,0.231,0.946,0.0001268,-0.2119,1.567,0.03816,1.23,4.917,-0.04791,9.437,-1.902,-0.3427,11.18,16.04,-0.08522,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.2326,0.9478,0.0002734
47,1.051,-0.005895,-0.004822,0.0001822,-0.05769,0.2839,0.02853,0.6863,0.1752,-0.03728,0.2138,0.9497,0.0001261,-0.2252,1.566,0.03847,1.223,4.919,-0.04776,9.438,-1.896,-0.3428,11.17,16.04,-0.08517,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.2149,0.9518,0.0003087
48,1.052,-0.005888,-0.004826,0.0001821,-0.09241,0.2772,0.03117,0.6802,0.1947,-0.03666,0.1966,0.953,0.0001255,-0.2385,1.565,0.03878,1.215,4.921,-0.0476,9.439,-1.891,-0.3429,11.17,16.04,-0.08512,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.1971,0.9554,0.0003325
49,1.053,-0.005881,-0.00483,0.000182,-0.1261,0.2671,0.03344,0.6735,0.2141,-0.03601,0.1793,0.956,0.0001252,-0.2518,1.564,0.03908,1.208,4.923,-0.04744,9.439,-1.885,-0.3431,11.17,16.05,-0.08507,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.1792,0.9585,0.0003437
50,1.054,-0.005874,-0.004834,0.0001819,-0.1584,0.2539,0.03532,0.6663,0.2332,-0.03533,0.1619,0.9587,0.000125,-0.2651,1.563,0.03938,1.2,4.925,-0.04728,9.44,-1.88,-0.3432,11.16,16.05,-0.08502,29.87,-0.7027,-0.674,18.17,-30.03,-2.041,0.1612,0.9611,0.0003422
51,1.055,-0.005867,-0.004838,0.0001817,-0.189,0.2378,0.03681,0.6585,0.2522,-0.03462,0.1445,0.9611,0.0001249,-0.2783,1.561,0.03968,1.193,4.927,-0.04713,9.441,-1.874,-0.3433,11.16,16.05,-0.08498,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.1433,0.9633,0.0003286
52,1.056,-0.00586,-0.004842,0.0001816,-0.2176,0.219,0.0379,0.6501,0.2709,-0.03388,0.127,0.9631,0.000125,-0.2916,1.56,0.03998,1.185,4.93,-0.04697,9.442,-1.869,-0.3434,11.16,16.05,-0.08493,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.1253,0.9651,0.0003041
53,1.057,-0.005853,-0.004846,0.0001815,-0.244,0.1979,0.03859,0.6411,0.2894,-0.03311,0.1095,0.9648,0.0001253,-0.3048,1.558,0.04027,1.178,4.932,-0.04681,9.443,-1.863,-0.3436,11.15,16.05,-0.08488,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.1074,0.9664,0.0002703
54,1.058,-0.005846,-0.00485,0.0001814,-0.268,0.1748,0.03891,0.6316,0.3076,-0.03231,0.0919,0.9662,0.0001256,-0.318,1.557,0.04056,1.171,4.934,-0.04665,9.443,-1.858,-0.3437,11.15,16.06,-0.08483,29.87,-0.6901,-0.6743,18.18,-30.03,-2.045,0.08952,0.9673,0.0002291
55,1.06,-0.005839,-0.004854,0.0001813,-0.2895,0.1499,0.03885,0.6215,0.3256,-0.03148,0.0743,0.9673,0.0001261,-0.3311,1.555,0.04084,1.163,4.936,-0.0465,9.444,-1.852,-0.3438,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.07176,0.9678,0.0001825
56,1.061,-0.005832,-0.004857,0.0001812,-0.3084,0.1237,0.03844,0.6109,0.3432,-0.03063,0.05667,0.968,0.0001266,-0.3443,1.553,0.04112,1.156,4.938,-0.04634,9.445,-1.847,-0.3439,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.0541,0.968,0.0001331
57,1.062,-0.005825,-0.004861,0.000181,-0.3248,0.0963,0.0377,0.5998,0.3606,-0.02974,0.03902,0.9684,0.0001271,-0.3574,1.551,0.0414,1.148,4.94,-0.04618,9.446,-1.841,-0.3441,11.14,16.06,-0.08468,29.87,-0.6807,-0.6744,18.19,-30.03,-2.048,0.03655,0.9678,8.34e-05
58,1.063,-0.005817,-0.004865,0.0001809,-0.3384,0.06809,0.03665,0.5881,0.3777,-0.02883,0.02136,0.9685,0.0001276,-0.3705,1.549,0.04168,1.141,4.942,-0.04602,9.446,-1.836,-0.3442,11.14,16.06,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,0.01913,0.9674,3.611e-05
59,1.064,-0.00581,-0.004869,0.0001808,-0.3495,0.0393,0.03532,0.5758,0.3944,-0.0279,0.003682,0.9683,0.000128,-0.3835,1.546,0.04195,1.133,4.944,-0.04586,9.447,-1.831,-0.3443,11.13,16.07,-0.08458,29.87,-0.6743,-0.6746,18.19,-30.02,-2.05,0.001826,0.9667,-5.849e-06
